;sim_time;Timestep;warmup;Zone Air Temperature,LIVING_UNIT1;Site Outdoor Air Drybulb Temperature,ENVIRONMENT;Zone Air System Sensible Heating Rate,LIVING_UNIT1;Zone Air System Sensible Cooling Rate,LIVING_UNIT1;Electricity:Building;Electricity:HVAC;Heating:Electricity;Cooling:Electricity;Fans:Electricity;Zone Thermostat Heating Setpoint Temperature,LIVING_UNIT1;Zone Thermostat Cooling Setpoint Temperature,LIVING_UNIT1;Zone Temperature Control,Heating Setpoint,LIVING_UNIT1;Zone Temperature Control,Cooling Setpoint,LIVING_UNIT1
13654;139.5;06/03 19:30;True;23.997397003416644;20.25;0.0;1482.2019824344661;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13655;139.58333333333334;06/03 19:35;True;23.997813034911754;19.925;0.0;1401.2988003734786;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13656;139.66666666666666;06/03 19:40;True;23.99775436612929;19.925;0.0;1402.9135370030235;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13657;139.75;06/03 19:45;True;23.997903562130396;19.925;0.0;1401.538923762495;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13658;139.83333333333334;06/03 19:50;True;23.99829239102927;19.6;0.0;1316.311067458627;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13659;139.91666666666666;06/03 19:55;True;23.998252721488814;19.6;0.0;1317.8648513891844;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13660;140.0;06/03 20:00;True;23.99837237654863;19.6;0.0;1316.677087771055;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13661;140.08333333333334;06/03 20:05;True;23.99872988679908;19.275000000000002;0.0;1224.7187802559415;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13662;140.16666666666666;06/03 20:10;True;23.998675216963118;19.275000000000002;0.0;1226.2464197034574;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13663;140.25;06/03 20:15;True;23.998798182550008;19.275000000000002;0.0;1225.0256174436927;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13664;140.33333333333334;06/03 20:20;True;23.99910679512977;18.950000000000003;0.0;1118.9663654953874;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13665;140.41666666666666;06/03 20:25;True;23.9990709010686;18.950000000000003;0.0;1120.2079443578727;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13666;140.5;06/03 20:30;True;23.999168079148852;18.950000000000003;0.0;1119.2459338076858;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13667;140.58333333333334;06/03 20:35;True;23.999454554134573;18.625;0.0;1035.1299940402582;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13668;140.66666666666666;06/03 20:40;True;23.999408141200192;18.625;0.0;1036.3831873198487;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13669;140.75;06/03 20:45;True;23.99950663549936;18.625;0.0;1035.4096805114523;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13670;140.83333333333334;06/03 20:50;True;23.99968361634496;18.3;0.0;965.9038522908236;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13671;140.91666666666666;06/03 20:55;True;23.99972531557367;18.3;0.0;966.3523821573642;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13672;141.0;06/03 21:00;True;23.99973929406991;18.3;0.0;966.2744807045915;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13673;141.08333333333334;06/03 21:05;True;23.999898097423404;17.925;0.0;885.8115832627166;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13674;141.16666666666666;06/03 21:10;True;23.999963331208313;17.925;0.0;886.3984796450709;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13675;141.25;06/03 21:15;True;23.999968394838163;17.925;0.0;886.4290987270374;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13676;141.33333333333334;06/03 21:20;True;24.000061270141927;17.55;0.0;812.4997724354669;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13677;141.41666666666666;06/03 21:25;True;24.000156329058644;17.55;0.0;812.6983864934323;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13678;141.5;06/03 21:30;True;24.000135815470184;17.55;0.0;813.1068252722523;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13679;141.625;06/03 21:38;True;24.000305565441646;17.175;0.0;747.4138310843123;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13680;141.75;06/03 21:45;True;24.00028198056594;17.175;0.0;748.2840067149309;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13681;141.875;06/03 21:53;True;24.000383419306008;16.8;0.0;686.7385542681668;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13682;142.0;06/03 22:00;True;24.000562498792444;16.8;0.0;686.7272296727836;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13683;142.125;06/03 22:08;True;24.000356620780288;16.625;0.0;573.7279501788707;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13684;142.25;06/03 22:15;True;24.00064193488211;16.625;0.0;571.9946590266311;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13685;142.375;06/03 22:23;True;24.00046382506135;16.450000000000003;0.0;505.26155723767647;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13686;142.5;06/03 22:30;True;24.000706705932217;16.450000000000003;0.0;503.60111318036184;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13687;142.75;06/03 22:45;True;23.99761621241597;16.275000000000002;0.0;451.00552306071836;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13688;142.83333333333334;06/03 22:50;True;24.000287706481213;16.1;0.0;381.3070336609251;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13689;142.91666666666666;06/03 22:55;True;24.000358177606735;16.1;0.0;398.66774925620007;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13690;143.0;06/03 23:00;True;24.00029565289315;16.1;0.0;390.42502917959087;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13691;143.125;06/03 23:08;True;24.00061115593354;15.900000000000002;0.0;292.64448467526324;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13692;143.25;06/03 23:15;True;24.000308769690267;15.900000000000002;0.0;292.2899236728847;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13693;143.375;06/03 23:23;True;24.000233087843643;15.700000000000001;0.0;232.90724935526805;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13694;143.5;06/03 23:30;True;24.00040550911553;15.700000000000001;0.0;232.89668612086984;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13695;143.625;06/03 23:38;True;24.00014968877651;15.500000000000002;0.0;179.62674795277553;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13696;143.75;06/03 23:45;True;24.000362581170737;15.500000000000002;0.0;177.84493019536;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13697;144.0;06/04 00:00;True;23.996113099317586;15.3;0.0;136.11904649663018;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13698;144.125;06/03 00:08;True;23.97914150882597;14.275000000000002;0.0;33.50007626305478;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13699;144.25;06/03 00:15;True;23.95746121318399;14.275000000000002;0.0;33.191606486202886;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13700;144.33333333333334;06/03 00:20;True;23.92518543625665;13.25;0.0;41.19502866573373;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13701;144.41666666666666;06/03 00:25;True;23.868502327990576;13.25;0.0;40.35220302321761;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13702;144.5;06/03 00:30;True;23.816499191788434;13.25;0.0;40.02353245611562;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13703;144.58333333333334;06/03 00:35;True;23.748230851790954;12.224999999999998;0.0;46.45645961926016;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13704;144.66666666666666;06/03 00:40;True;23.677958579026807;12.224999999999998;0.0;47.18867482381904;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13705;144.75;06/03 00:45;True;23.617891667657805;12.224999999999998;0.0;46.93259505108256;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13706;144.8125;06/03 00:49;True;23.61212226529637;11.2;0.0;55.48501756067901;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13707;144.875;06/03 00:53;True;23.53729033613188;11.2;0.0;54.69043562267677;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13708;144.9375;06/03 00:56;True;23.470354406251754;11.2;0.0;54.314117260459966;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13709;145.0;06/03 01:00;True;23.415456508665052;11.2;0.0;54.14947941400976;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13710;145.125;06/03 01:08;True;23.39870643233989;11.249999999999998;0.0;52.13926004643372;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13711;145.25;06/03 01:15;True;23.296677709272153;11.249999999999998;0.0;51.46258623665233;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13712;145.375;06/03 01:23;True;23.201684468811873;11.3;0.0;49.0582421297546;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13713;145.5;06/03 01:30;True;23.125943448862092;11.3;0.0;50.227904394583106;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13714;145.625;06/03 01:38;True;23.056432020820793;11.350000000000001;0.0;48.364099154594214;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13715;145.75;06/03 01:45;True;23.000404850976743;11.350000000000001;0.0;49.21441381172485;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13716;146.0;06/03 02:00;True;22.915768090507022;11.4;0.0;47.3039209970126;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13717;146.25;06/03 02:15;True;22.799262103842885;11.25;0.0;46.757555879936945;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13718;146.5;06/03 02:30;True;22.67595852296297;11.100000000000001;0.0;46.80202997557319;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13719;146.75;06/03 02:45;True;22.550876034607327;10.950000000000001;0.0;46.96133182887206;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13720;147.0;06/03 03:00;True;22.42730650881533;10.8;0.0;47.21904357235451;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13721;147.25;06/03 03:15;True;22.324804648124545;10.875000000000002;0.0;46.22643497668355;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13722;147.5;06/03 03:30;True;22.243194244578238;10.95;0.0;45.41059492557406;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13723;147.75;06/03 03:45;True;22.172983627606857;11.024999999999999;0.0;44.44797285513016;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13724;148.0;06/03 04:00;True;22.10730234826649;11.1;0.0;43.34717849988897;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13725;148.25;06/03 04:15;True;22.03923620755476;11.125;0.0;42.48100744917542;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13726;148.5;06/03 04:30;True;21.96447204388846;11.149999999999999;0.0;41.44563451455372;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13727;148.75;06/03 04:45;True;21.98515106972676;11.174999999999999;0.0;43.885135095689975;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13728;149.0;06/03 05:00;True;22.083212484951776;11.2;0.0;46.52535916638101;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13729;149.125;06/03 05:08;True;22.16266985794965;11.299999999999999;0.0;45.87054345192382;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13730;149.25;06/03 05:15;True;22.24342392430115;11.299999999999999;0.0;46.60202917937909;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13731;149.375;06/03 05:23;True;22.321454191032867;11.399999999999999;0.0;47.395396489951054;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13732;149.5;06/03 05:30;True;22.38552846758626;11.399999999999999;0.0;46.53996586600351;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13733;149.625;06/03 05:38;True;22.438544166650733;11.5;0.0;46.68534169225279;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13734;149.75;06/03 05:45;True;22.479708232101682;11.5;0.0;45.90268127595402;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13735;149.875;06/03 05:53;True;22.51518156273646;11.6;0.0;45.73921959004076;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13736;150.0;06/03 06:00;True;22.543892152939172;11.6;0.0;45.277826507746795;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13737;150.125;06/03 06:08;True;22.584936495539814;11.825;0.0;44.386689631565446;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13738;150.25;06/03 06:15;True;22.627034351802482;11.825;0.0;44.405015474249126;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13739;150.375;06/03 06:23;True;22.67000077019143;12.05;0.0;43.407335873938564;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13740;150.5;06/03 06:30;True;22.706593146350876;12.05;0.0;43.01180349464653;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13741;150.625;06/03 06:38;True;22.742474177546175;12.275;0.0;41.84070404564534;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13742;150.75;06/03 06:45;True;22.773211545914656;12.275;0.0;41.49770072349554;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13743;150.875;06/03 06:53;True;22.805772421815252;12.5;0.0;40.2876493306087;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13744;151.0;06/03 07:00;True;22.834765224501208;12.5;0.0;40.04637955612168;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13745;151.08333333333334;06/03 07:05;True;22.846102616860904;12.95;0.0;36.17859027375334;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13746;151.16666666666666;06/03 07:10;True;22.871584547674242;12.95;0.0;36.39075571995306;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13747;151.25;06/03 07:15;True;22.89301018681455;12.95;0.0;36.47179139798811;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13748;151.33333333333334;06/03 07:20;True;22.921487477008306;13.4;0.0;33.60919921553045;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13749;151.41666666666666;06/03 07:25;True;22.95136307955865;13.4;0.0;33.31240236942517;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13750;151.5;06/03 07:30;True;22.97734506739808;13.4;0.0;33.43706509815297;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13751;151.5625;06/03 07:34;True;22.982653351356284;13.850000000000001;0.0;29.768601134692176;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13752;151.625;06/03 07:38;True;23.019499478028486;13.850000000000001;0.0;30.19845140820098;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13753;151.6875;06/03 07:41;True;23.05332326043484;13.850000000000001;0.0;30.413300309107967;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13754;151.75;06/03 07:45;True;23.081592984746496;13.850000000000001;0.0;30.514424716208282;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13755;151.8;06/03 07:48;True;23.07051838407879;14.3;0.0;26.73899903309939;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13756;151.85;06/03 07:51;True;23.11529230115004;14.3;0.0;27.34787378153203;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13757;151.9;06/03 07:54;True;23.15831735547158;14.3;0.0;27.6751885868008;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13758;151.95;06/03 07:57;True;23.19554909161802;14.3;0.0;27.847476555908543;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13759;152.0;06/03 08:00;True;23.226796380065288;14.3;0.0;27.96303985097518;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13760;152.05;06/03 08:03;True;23.244347492954606;14.55;0.0;27.522354825333878;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13761;152.1;06/03 08:06;True;23.253761314410344;14.55;0.0;25.485188341304593;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13762;152.15;06/03 08:09;True;23.259971615252194;14.55;0.0;25.456069678032122;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13763;152.2;06/03 08:12;True;23.265193571136777;14.55;0.0;25.47585597198338;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
13764;152.25;06/03 08:15;True;23.269980139423303;14.55;0.0;25.50621921230038;799004.1328620802;2107021.8787924857;1824204.0454675395;0.0;282817.8333249461;20.0;24.0;0.0;0.0
